,posteam,play_type,down,ydstogo
11358,MIA,pass,1.0,10
11359,MIA,run,2.0,9
11360,MIA,pass,3.0,6
11361,JAX,pass,1.0,10
11362,JAX,pass,2.0,4
11363,JAX,pass,1.0,10
11364,JAX,pass,2.0,15
11365,JAX,pass,3.0,4
11366,JAX,pass,1.0,15
11367,JAX,pass,2.0,15
11368,JAX,pass,3.0,15
11369,MIA,pass,1.0,10
11370,MIA,run,2.0,10
11371,MIA,pass,3.0,6
11372,JAX,pass,1.0,10
11373,JAX,pass,1.0,10
11374,JAX,run,2.0,10
11375,JAX,pass,3.0,6
11376,JAX,pass,4.0,6
11377,JAX,pass,1.0,10
11378,MIA,pass,1.0,10
11379,MIA,pass,2.0,10
11380,MIA,pass,1.0,10
11381,MIA,pass,3.0,3
11382,JAX,pass,1.0,10
11383,JAX,pass,1.0,15
11384,JAX,pass,2.0,15
11385,JAX,run,1.0,10
11386,JAX,run,1.0,1
11387,MIA,run,1.0,10
11388,MIA,pass,2.0,9
11389,MIA,run,3.0,4
11390,MIA,run,1.0,10
11391,MIA,run,2.0,14
11392,MIA,pass,3.0,7
11393,MIA,pass,1.0,20
11394,MIA,pass,2.0,20
11395,MIA,pass,3.0,14
11396,JAX,run,1.0,10
11397,JAX,run,2.0,6
11398,JAX,run,1.0,10
11399,JAX,pass,2.0,7
11400,JAX,run,1.0,10
11401,JAX,pass,1.0,10
11402,JAX,run,1.0,10
11403,JAX,pass,2.0,9
11404,MIA,pass,1.0,10
11405,JAX,pass,1.0,10
11406,JAX,run,1.0,10
11407,JAX,pass,2.0,8
11408,JAX,pass,3.0,1
11409,JAX,run,4.0,1
11410,MIA,pass,1.0,10
11411,MIA,pass,1.0,10
11412,MIA,pass,1.0,10
11413,MIA,run,2.0,11
11414,MIA,pass,3.0,6
11415,MIA,pass,1.0,10
11416,MIA,pass,1.0,2
11417,JAX,pass,1.0,10
11418,JAX,pass,2.0,10
11419,JAX,pass,1.0,15
11420,JAX,pass,2.0,15
11421,JAX,pass,3.0,5
11422,MIA,pass,1.0,10
11423,MIA,run,1.0,10
11424,MIA,pass,2.0,10
11425,MIA,pass,3.0,1
11426,JAX,pass,1.0,10
11427,JAX,pass,2.0,3
11428,JAX,run,1.0,10
11429,JAX,pass,2.0,8
11430,JAX,pass,3.0,8
11431,JAX,pass,1.0,10
11432,JAX,run,2.0,10
11433,JAX,pass,3.0,5
11434,MIA,pass,1.0,10
11435,MIA,run,2.0,2
11436,MIA,run,3.0,1
11437,MIA,run,1.0,10
11438,MIA,pass,2.0,6
11439,MIA,pass,3.0,6
11440,MIA,run,4.0,1
11441,JAX,run,1.0,15
11442,JAX,pass,2.0,16
11443,JAX,pass,3.0,20
11444,JAX,pass,4.0,8
11445,CAR,pass,1.0,10
11446,MIN,run,1.0,10
11447,MIN,run,2.0,13
11448,MIN,pass,3.0,11
11449,MIN,run,1.0,10
11450,MIN,pass,2.0,13
11451,MIN,pass,3.0,4
11452,CAR,pass,1.0,10
11453,CAR,run,2.0,1
11454,CAR,pass,1.0,15
11455,CAR,pass,2.0,15
11456,CAR,pass,3.0,15
11457,MIN,pass,1.0,10
11458,MIN,pass,2.0,10
11459,CAR,pass,1.0,10
11460,CAR,run,1.0,2
11461,MIN,run,1.0,10
11462,MIN,pass,2.0,7
11463,MIN,pass,3.0,7
11464,MIN,pass,1.0,10
11465,MIN,run,2.0,3
11466,MIN,pass,1.0,10
11467,MIN,run,2.0,7
11468,MIN,run,1.0,10
11469,MIN,pass,2.0,5
11470,MIN,pass,3.0,5
11471,CAR,run,1.0,10
11472,CAR,run,2.0,2
11473,CAR,run,1.0,10
11474,CAR,pass,2.0,7
11475,CAR,pass,3.0,15
11476,MIN,run,1.0,10
11477,MIN,run,2.0,1
11478,MIN,run,1.0,10
11479,MIN,pass,2.0,7
11480,MIN,pass,1.0,10
11481,MIN,pass,2.0,3
11482,MIN,run,1.0,10
11483,MIN,pass,2.0,6
11484,MIN,pass,1.0,2
11485,MIN,run,,0
11486,CAR,pass,1.0,10
11487,CAR,pass,2.0,10
11488,CAR,pass,3.0,10
11489,MIN,run,1.0,10
11490,MIN,pass,2.0,7
11491,MIN,run,3.0,18
11492,CAR,run,1.0,10
11493,CAR,run,2.0,4
11494,CAR,run,3.0,2
11495,CAR,pass,1.0,10
11496,CAR,pass,2.0,10
11497,CAR,pass,3.0,10
11498,CAR,run,1.0,10
11499,CAR,run,2.0,5
11500,CAR,pass,3.0,7
11501,MIN,pass,1.0,10
11502,MIN,run,2.0,2
11503,MIN,pass,3.0,1
11504,CAR,run,1.0,10
11505,CAR,run,2.0,4
11506,CAR,run,1.0,10
11507,CAR,pass,2.0,4
11508,CAR,pass,1.0,10
11509,CAR,pass,2.0,10
11510,CAR,pass,3.0,25
11511,MIN,pass,1.0,10
11512,MIN,run,2.0,10
11513,MIN,pass,3.0,2
11514,MIN,pass,1.0,10
11515,MIN,run,2.0,20
11516,MIN,pass,1.0,10
11517,MIN,run,2.0,10
11518,MIN,run,2.0,17
11519,MIN,pass,3.0,26
11520,CAR,run,1.0,10
11521,CAR,pass,2.0,10
11522,CAR,run,1.0,10
11523,CAR,pass,2.0,10
11524,CAR,run,1.0,10
11525,CAR,pass,2.0,8
11526,CAR,pass,3.0,8
11527,MIN,run,1.0,10
11528,MIN,run,1.0,10
11529,MIN,pass,2.0,8
11530,MIN,pass,3.0,8
11531,MIN,run,1.0,10
11532,MIN,pass,2.0,10
11533,MIN,run,3.0,1
11534,MIN,pass,1.0,10
11535,MIN,run,1.0,10
11536,MIN,pass,,0
11537,CAR,pass,1.0,10
11538,MIN,pass,1.0,10
11539,MIN,run,1.0,4
11540,MIN,pass,2.0,5
11541,MIN,pass,3.0,5
11542,CAR,run,1.0,10
11543,CAR,pass,2.0,5
11544,CAR,run,1.0,10
11545,CAR,pass,2.0,8
11546,CAR,pass,3.0,8
11547,MIN,pass,1.0,18
11548,MIN,run,2.0,1
11549,MIN,pass,3.0,2
11550,MIN,run,1.0,10
11551,MIN,run,1.0,10
11552,MIN,run,2.0,6
11553,MIN,pass,3.0,6
11554,CAR,pass,1.0,10
11555,CAR,run,2.0,6
11556,CAR,pass,1.0,10
11557,CAR,pass,1.0,10
11558,CAR,pass,2.0,10
11559,MIN,run,1.0,10
11560,MIN,run,2.0,7
11561,MIN,pass,3.0,4
11562,CAR,run,1.0,10
11563,CAR,pass,1.0,10
11564,CAR,pass,2.0,6
11565,CAR,pass,1.0,5
11566,CAR,run,2.0,5
11567,CAR,pass,3.0,5
11568,MIN,pass,1.0,10
11569,MIN,run,1.0,10
11570,MIN,pass,2.0,11
11571,MIN,run,3.0,8
11572,CAR,pass,1.0,10
11573,CAR,pass,2.0,10
11574,CAR,pass,3.0,10
11575,CAR,pass,4.0,10
11576,CAR,pass,1.0,10
11577,CAR,run,2.0,4
11578,CAR,pass,1.0,10
11579,CAR,pass,2.0,10
11580,CAR,pass,3.0,6
11581,CAR,pass,4.0,6
11582,CAR,pass,1.0,7
11583,CAR,pass,,0
11584,MIN,pass,1.0,10
11585,MIN,run,2.0,6
11586,MIN,pass,1.0,10
11587,MIN,pass,1.0,10
11588,MIN,pass,2.0,4
11589,MIN,pass,1.0,10
11590,MIN,run,2.0,4
11591,MIN,pass,1.0,10
11592,MIN,pass,2.0,10
11593,MIN,pass,3.0,3
11594,MIN,run,1.0,10
11595,MIN,run,2.0,6
11596,MIN,pass,1.0,10
11597,MIN,pass,2.0,13
11598,PIT,run,1.0,10
11599,PIT,run,2.0,9
11600,PIT,pass,3.0,9
11601,SEA,pass,1.0,10
11602,SEA,run,2.0,11
11603,SEA,pass,3.0,4
11604,PIT,pass,1.0,10
11605,PIT,pass,2.0,1
11606,PIT,pass,1.0,10
11607,PIT,pass,2.0,10
11608,PIT,pass,3.0,10
11609,SEA,run,1.0,15
11610,SEA,pass,2.0,8
11611,SEA,pass,3.0,8
11612,SEA,pass,1.0,10
11613,SEA,run,1.0,10
11614,SEA,run,2.0,4
11615,SEA,pass,3.0,5
11616,PIT,pass,1.0,10
11617,PIT,run,2.0,11
11618,PIT,pass,3.0,11
11619,PIT,run,1.0,10
11620,PIT,pass,2.0,12
11621,PIT,pass,3.0,6
11622,SEA,pass,1.0,10
11623,SEA,pass,2.0,13
11624,SEA,pass,3.0,1
11625,PIT,run,1.0,10
11626,PIT,run,2.0,9
11627,PIT,pass,3.0,3
11628,PIT,run,1.0,10
11629,PIT,run,2.0,9
11630,PIT,pass,1.0,10
11631,PIT,pass,1.0,5
11632,PIT,pass,2.0,5
11633,SEA,pass,1.0,10
11634,SEA,pass,1.0,10
11635,SEA,pass,2.0,18
11636,SEA,pass,3.0,18
11637,PIT,pass,1.0,10
11638,PIT,pass,2.0,4
11639,PIT,pass,1.0,10
11640,PIT,run,1.0,10
11641,PIT,pass,2.0,8
11642,PIT,run,1.0,10
11643,PIT,pass,1.0,10
11644,PIT,run,2.0,4
11645,PIT,run,1.0,10
11646,PIT,run,2.0,6
11647,PIT,pass,3.0,2
11648,PIT,run,1.0,6
11649,PIT,run,2.0,1
11650,PIT,run,3.0,1
11651,SEA,pass,1.0,10
11652,SEA,pass,2.0,10
11653,SEA,pass,3.0,10
11654,PIT,pass,1.0,10
11655,PIT,pass,2.0,8
11656,PIT,pass,3.0,8
11657,SEA,run,1.0,10
11658,SEA,run,2.0,5
11659,SEA,run,1.0,10
11660,SEA,pass,1.0,10
11661,SEA,run,2.0,1
11662,SEA,run,1.0,10
11663,SEA,run,2.0,3
11664,SEA,run,1.0,10
11665,SEA,run,1.0,2
11666,SEA,run,2.0,2
11667,PIT,pass,1.0,10
11668,PIT,run,1.0,10
11669,PIT,pass,2.0,4
11670,PIT,pass,3.0,4
11671,PIT,pass,1.0,10
11672,PIT,pass,1.0,10
11673,PIT,pass,2.0,20
11674,PIT,pass,3.0,14
11675,SEA,run,1.0,10
11676,SEA,pass,2.0,10
11677,SEA,run,1.0,10
11678,SEA,pass,2.0,7
11679,SEA,run,1.0,2
11680,SEA,pass,2.0,1
11681,PIT,run,1.0,10
11682,PIT,pass,2.0,11
11683,PIT,pass,3.0,7
11684,SEA,run,1.0,10
11685,SEA,run,1.0,10
11686,SEA,pass,2.0,7
11687,SEA,run,3.0,7
11688,SEA,run,1.0,10
11689,SEA,pass,2.0,5
11690,SEA,pass,3.0,2
11691,PIT,run,1.0,10
11692,PIT,run,1.0,10
11693,PIT,pass,1.0,10
11694,SEA,run,1.0,20
11695,SEA,pass,2.0,10
11696,SEA,pass,3.0,10
11697,PIT,run,1.0,10
11698,PIT,pass,2.0,8
11699,PIT,run,1.0,10
11700,PIT,pass,2.0,9
11701,PIT,pass,3.0,9
11702,SEA,run,1.0,10
11703,SEA,run,2.0,11
11704,SEA,pass,3.0,12
11705,PIT,run,1.0,10
11706,PIT,pass,2.0,6
11707,PIT,run,1.0,10
11708,PIT,run,2.0,1
11709,PIT,run,1.0,10
11710,PIT,run,1.0,10
11711,PIT,pass,2.0,15
11712,PIT,pass,3.0,15
11713,SEA,pass,1.0,10
11714,SEA,run,2.0,3
11715,SEA,pass,1.0,10
11716,SEA,pass,2.0,3
11717,SEA,pass,3.0,1
11718,SEA,pass,1.0,10
11719,SEA,pass,2.0,3
11720,SEA,run,1.0,10
11721,SEA,pass,2.0,9
11722,SEA,run,1.0,10
11723,SEA,pass,2.0,14
11724,SEA,pass,3.0,4
11725,PIT,run,1.0,10
11726,PIT,pass,2.0,6
11727,PIT,pass,3.0,4
11728,SEA,pass,1.0,10
11729,PIT,run,1.0,10
11730,TB,run,1.0,10
11731,TB,pass,2.0,6
11732,TB,pass,1.0,10
11733,TB,run,1.0,10
11734,TB,pass,2.0,4
11735,TB,pass,1.0,10
11736,TB,run,2.0,10
11737,TB,pass,3.0,8
11738,TB,run,1.0,6
11739,TB,pass,2.0,2
11740,PHI,run,1.0,10
11741,PHI,pass,2.0,12
11742,PHI,run,3.0,7
11743,PHI,pass,1.0,10
11744,PHI,pass,2.0,12
11745,PHI,pass,3.0,12
11746,PHI,pass,1.0,5
11747,TB,run,1.0,10
11748,TB,pass,2.0,10
11749,TB,pass,3.0,2
11750,TB,pass,1.0,10
11751,TB,pass,1.0,10
11752,TB,run,2.0,7
11753,TB,run,1.0,10
11754,TB,pass,2.0,6
11755,TB,pass,1.0,10
11756,PHI,run,1.0,10
11757,PHI,pass,2.0,9
11758,PHI,pass,3.0,3
11759,TB,run,1.0,10
11760,TB,pass,2.0,7
11761,TB,pass,3.0,11
11762,PHI,pass,1.0,10
11763,PHI,run,2.0,6
11764,PHI,pass,3.0,5
11765,TB,run,1.0,10
11766,TB,run,2.0,4
11767,TB,pass,3.0,4
11768,PHI,run,1.0,10
11769,PHI,pass,2.0,11
11770,PHI,pass,1.0,10
11771,TB,pass,1.0,10
11772,TB,pass,2.0,10
11773,TB,run,1.0,10
11774,TB,pass,2.0,8
11775,TB,pass,1.0,10
11776,TB,run,1.0,10
11777,TB,pass,2.0,7
11778,TB,pass,1.0,10
11779,TB,pass,2.0,7
11780,TB,run,3.0,1
11781,TB,run,1.0,2
11782,PHI,pass,1.0,10
11783,PHI,run,2.0,10
11784,PHI,pass,3.0,5
11785,TB,pass,1.0,15
11786,TB,pass,2.0,15
11787,TB,pass,3.0,15
11788,PHI,pass,1.0,10
11789,PHI,pass,2.0,10
11790,PHI,run,3.0,10
11791,TB,pass,1.0,10
11792,PHI,pass,1.0,10
11793,PHI,run,2.0,8
11794,PHI,pass,3.0,6
11795,TB,pass,1.0,10
11796,TB,pass,2.0,5
11797,TB,run,3.0,1
11798,TB,run,1.0,10
11799,TB,pass,2.0,5
11800,TB,run,3.0,1
11801,TB,run,1.0,10
11802,TB,pass,2.0,8
11803,TB,pass,1.0,10
11804,TB,run,1.0,9
11805,TB,run,1.0,1
11806,TB,run,2.0,1
11807,PHI,pass,1.0,10
11808,PHI,pass,2.0,9
11809,PHI,run,3.0,3
11810,PHI,run,1.0,10
11811,PHI,run,2.0,12
11812,PHI,pass,3.0,3
11813,PHI,run,4.0,3
11814,TB,pass,1.0,10
11815,TB,pass,2.0,10
11816,TB,pass,3.0,10
11817,PHI,pass,1.0,10
11818,PHI,pass,2.0,13
11819,PHI,pass,1.0,10
11820,PHI,pass,2.0,10
11821,PHI,run,1.0,10
11822,PHI,pass,1.0,10
11823,PHI,pass,2.0,10
11824,PHI,pass,3.0,10
11825,TB,run,1.0,10
11826,TB,run,2.0,1
11827,TB,pass,1.0,20
11828,TB,pass,2.0,15
11829,TB,pass,3.0,11
11830,TB,pass,4.0,3
11831,PHI,pass,1.0,10
11832,PHI,run,2.0,4
11833,PHI,run,1.0,10
11834,PHI,run,1.0,10
11835,PHI,run,2.0,3
11836,PHI,run,1.0,1
11837,PHI,run,2.0,2
11838,PHI,pass,,0
11839,TB,run,1.0,10
11840,TB,run,1.0,10
11841,TB,pass,2.0,10
11842,TB,run,1.0,10
11843,TB,pass,2.0,9
11844,TB,pass,3.0,7
11845,TB,run,1.0,10
11846,TB,pass,2.0,11
11847,TB,run,3.0,1
11848,MIA,run,1.0,10
11849,MIA,pass,2.0,6
11850,MIA,pass,3.0,7
11851,MIA,run,1.0,10
11852,MIA,run,2.0,7
11853,MIA,pass,3.0,4
11854,MIA,run,1.0,10
11855,MIA,run,2.0,4
11856,MIA,pass,1.0,10
11857,MIA,pass,2.0,5
11858,MIA,pass,3.0,3
11859,MIA,run,1.0,10
11860,MIA,pass,2.0,8
11861,MIA,pass,3.0,8
11862,ATL,run,1.0,10
11863,ATL,pass,2.0,9
11864,ATL,pass,3.0,12
11865,MIA,pass,1.0,10
11866,MIA,pass,2.0,10
11867,MIA,pass,3.0,10
11868,ATL,pass,1.0,10
11869,ATL,pass,1.0,10
11870,ATL,run,1.0,10
11871,ATL,pass,2.0,3
11872,ATL,run,3.0,3
11873,ATL,pass,1.0,10
11874,ATL,run,2.0,3
11875,ATL,pass,1.0,10
11876,ATL,pass,2.0,21
11877,ATL,pass,3.0,19
11878,MIA,pass,1.0,10
11879,MIA,run,2.0,8
11880,MIA,pass,1.0,10
11881,MIA,run,1.0,10
11882,MIA,pass,2.0,7
11883,MIA,run,1.0,10
11884,MIA,pass,2.0,3
11885,MIA,pass,3.0,3
11886,ATL,run,1.0,10
11887,ATL,pass,2.0,9
11888,ATL,pass,3.0,9
11889,ATL,pass,1.0,10
11890,ATL,pass,2.0,4
11891,ATL,run,1.0,10
11892,ATL,pass,2.0,8
11893,ATL,pass,1.0,10
11894,ATL,run,2.0,10
11895,ATL,pass,3.0,3
11896,MIA,run,1.0,10
11897,MIA,pass,2.0,5
11898,MIA,pass,1.0,10
11899,MIA,run,1.0,10
11900,MIA,pass,2.0,13
11901,MIA,run,1.0,10
11902,MIA,pass,2.0,8
11903,MIA,run,1.0,10
11904,MIA,pass,2.0,7
11905,ATL,pass,1.0,10
11906,ATL,pass,1.0,10
11907,ATL,pass,2.0,1
11908,ATL,pass,1.0,10
11909,ATL,pass,2.0,6
11910,ATL,pass,1.0,10
11911,ATL,run,1.0,10
11912,ATL,pass,2.0,8
11913,MIA,run,1.0,10
11914,MIA,run,2.0,2
11915,MIA,run,1.0,10
11916,MIA,pass,2.0,10
11917,MIA,pass,3.0,20
11918,ATL,run,1.0,10
11919,ATL,pass,2.0,8
11920,ATL,pass,3.0,8
11921,MIA,pass,1.0,10
11922,MIA,run,2.0,5
11923,MIA,pass,1.0,10
11924,MIA,pass,2.0,10
11925,MIA,run,1.0,10
11926,MIA,pass,2.0,7
11927,MIA,run,3.0,1
11928,MIA,run,1.0,8
11929,MIA,pass,2.0,6
11930,ATL,pass,1.0,10
11931,ATL,pass,2.0,10
11932,ATL,pass,3.0,10
11933,ATL,run,1.0,10
11934,ATL,pass,2.0,8
11935,ATL,pass,1.0,10
11936,ATL,pass,2.0,10
11937,ATL,pass,3.0,10
11938,MIA,pass,1.0,10
11939,MIA,run,2.0,1
11940,MIA,run,3.0,11
11941,ATL,run,1.0,10
11942,ATL,pass,2.0,8
11943,ATL,pass,3.0,8
11944,MIA,pass,1.0,10
11945,ATL,run,1.0,10
11946,ATL,pass,2.0,9
11947,ATL,run,1.0,3
11948,MIA,pass,1.0,10
11949,MIA,pass,1.0,10
11950,MIA,pass,1.0,10
11951,MIA,run,2.0,1
11952,MIA,pass,1.0,10
11953,MIA,run,1.0,10
11954,MIA,pass,2.0,7
11955,MIA,run,3.0,6
11956,MIA,pass,1.0,7
11957,ATL,pass,1.0,10
11958,ATL,pass,2.0,10
11959,ATL,pass,3.0,10
11960,ATL,run,1.0,10
11961,ATL,run,1.0,10
11962,ATL,pass,2.0,8
11963,ATL,run,3.0,8
11964,MIA,pass,1.0,10
11965,MIA,pass,1.0,19
11966,MIA,run,2.0,2
11967,MIA,run,1.0,10
11968,MIA,run,1.0,10
11969,MIA,pass,2.0,15
11970,MIA,pass,3.0,15
11971,MIA,run,1.0,8
11972,MIA,pass,2.0,4
11973,ATL,pass,1.0,10
11974,ATL,pass,1.0,10
11975,ATL,run,1.0,10
11976,ATL,run,2.0,7
11977,ATL,run,3.0,2
11978,ATL,run,1.0,10
11979,CAR,pass,1.0,10
11980,CAR,run,2.0,6
11981,CAR,pass,3.0,3
11982,CAR,run,4.0,1
11983,CAR,run,1.0,10
11984,CAR,run,2.0,4
11985,CAR,run,1.0,10
11986,CAR,run,2.0,3
11987,CAR,pass,3.0,6
11988,CAR,pass,1.0,10
11989,CAR,run,2.0,10
11990,CAR,pass,3.0,8
11991,NYG,run,1.0,10
11992,NYG,pass,1.0,10
11993,NYG,run,1.0,10
11994,NYG,pass,2.0,11
11995,NYG,pass,3.0,18
11996,CAR,run,1.0,10
11997,CAR,pass,2.0,12
11998,CAR,pass,3.0,9
11999,NYG,pass,1.0,10
12000,NYG,run,1.0,10
12001,NYG,run,2.0,3
12002,NYG,run,3.0,1
12003,NYG,pass,1.0,10
12004,NYG,pass,1.0,2
12005,NYG,run,2.0,1
12006,NYG,pass,3.0,1
12007,NYG,run,4.0,1
12008,CAR,run,1.0,11
12009,CAR,pass,2.0,9
12010,CAR,pass,3.0,9
12011,NYG,run,1.0,10
12012,NYG,pass,2.0,9
12013,NYG,run,1.0,10
12014,NYG,pass,2.0,6
12015,NYG,pass,3.0,6
12016,CAR,run,1.0,10
12017,CAR,pass,2.0,8
12018,CAR,pass,3.0,3
12019,NYG,pass,1.0,10
12020,NYG,run,1.0,10
12021,NYG,pass,2.0,12
12022,NYG,pass,3.0,10
12023,CAR,pass,1.0,10
12024,CAR,run,2.0,5
12025,CAR,pass,3.0,1
12026,CAR,pass,1.0,10
12027,CAR,run,1.0,10
12028,CAR,pass,2.0,3
12029,CAR,pass,1.0,10
12030,CAR,run,1.0,10
12031,CAR,pass,2.0,24
12032,NYG,run,1.0,10
12033,NYG,pass,2.0,10
12034,NYG,pass,1.0,10
12035,NYG,pass,1.0,10
12036,NYG,pass,2.0,9
12037,NYG,pass,3.0,19
12038,CAR,pass,1.0,10
12039,CAR,pass,2.0,14
12040,CAR,pass,3.0,7
12041,NYG,pass,1.0,10
12042,NYG,run,2.0,10
12043,NYG,pass,3.0,12
12044,CAR,run,1.0,10
12045,CAR,pass,2.0,10
12046,CAR,pass,1.0,10
12047,CAR,run,2.0,3
12048,CAR,pass,3.0,2
12049,NYG,run,1.0,10
12050,NYG,pass,2.0,12
12051,NYG,pass,3.0,12
12052,CAR,pass,1.0,10
12053,CAR,run,2.0,5
12054,CAR,pass,3.0,2
12055,NYG,pass,1.0,10
12056,NYG,pass,1.0,10
12057,NYG,pass,2.0,14
12058,NYG,pass,3.0,12
12059,NYG,pass,1.0,10
12060,NYG,pass,1.0,10
12061,NYG,run,2.0,8
12062,NYG,run,3.0,1
12063,NYG,run,1.0,10
12064,NYG,run,2.0,7
12065,NYG,pass,3.0,3
12066,CAR,pass,1.0,10
12067,CAR,pass,2.0,10
12068,CAR,pass,3.0,9
12069,NYG,pass,1.0,10
12070,NYG,run,2.0,2
12071,NYG,pass,1.0,10
12072,NYG,pass,2.0,10
12073,NYG,pass,3.0,10
12074,CAR,pass,1.0,10
12075,CAR,pass,2.0,20
12076,CAR,pass,3.0,20
12077,NYG,run,1.0,10
12078,NYG,run,2.0,7
12079,NYG,run,3.0,1
12080,NYG,pass,1.0,10
12081,NYG,run,2.0,10
12082,NYG,pass,3.0,8
12083,NYG,run,1.0,10
12084,NYG,pass,2.0,12
12085,NYG,run,3.0,12
12086,CAR,pass,1.0,10
12087,CAR,pass,2.0,10
12088,CAR,pass,3.0,10
12089,CAR,pass,4.0,16
12090,NYG,run,1.0,10
12091,CAR,pass,1.0,10
12092,CAR,pass,2.0,3
12093,CAR,pass,1.0,10
12094,CAR,pass,2.0,10
12095,CAR,pass,3.0,10
12096,CAR,run,4.0,10
12097,CAR,pass,1.0,10
12098,CAR,pass,1.0,10
12099,CAR,pass,2.0,10
12100,CAR,pass,3.0,10
12101,CAR,pass,4.0,10
12102,NYG,run,1.0,10
12103,NYG,run,2.0,10
12104,NYG,run,3.0,6
12105,CHI,run,1.0,10
12106,CHI,pass,2.0,10
12107,CHI,pass,3.0,16
12108,TB,run,1.0,10
12109,TB,run,1.0,2
12110,CHI,run,1.0,10
12111,CHI,run,1.0,10
12112,CHI,run,2.0,9
12113,CHI,pass,3.0,8
12114,TB,run,1.0,10
12115,TB,pass,2.0,6
12116,TB,pass,3.0,6
12117,CHI,pass,1.0,10
12118,CHI,pass,2.0,5
12119,CHI,pass,3.0,5
12120,TB,pass,1.0,10
12121,TB,pass,2.0,4
12122,TB,pass,1.0,10
12123,TB,pass,1.0,9
12124,TB,run,2.0,9
12125,TB,pass,3.0,4
12126,CHI,run,1.0,10
12127,CHI,run,2.0,4
12128,CHI,pass,1.0,10
12129,CHI,run,2.0,5
12130,CHI,pass,3.0,5
12131,TB,pass,1.0,10
12132,TB,run,1.0,10
12133,TB,run,1.0,10
12134,TB,pass,2.0,7
12135,TB,pass,3.0,7
12136,CHI,pass,1.0,10
12137,CHI,pass,2.0,5
12138,CHI,pass,3.0,2
12139,TB,run,1.0,10
12140,TB,run,2.0,1
12141,TB,pass,1.0,10
12142,TB,pass,2.0,10
12143,TB,pass,3.0,10
12144,CHI,run,1.0,10
12145,CHI,pass,2.0,4
12146,CHI,pass,1.0,10
12147,CHI,pass,2.0,7
12148,TB,pass,1.0,10
12149,TB,pass,2.0,10
12150,TB,pass,3.0,10
12151,CHI,pass,1.0,10
12152,CHI,run,1.0,10
12153,CHI,run,1.0,10
12154,CHI,run,2.0,5
12155,CHI,run,1.0,10
12156,CHI,pass,2.0,4
12157,CHI,run,1.0,10
12158,CHI,pass,2.0,10
12159,CHI,pass,3.0,10
12160,TB,run,1.0,10
12161,TB,run,1.0,10
12162,TB,pass,2.0,4
12163,TB,pass,1.0,10
12164,TB,pass,1.0,2
12165,CHI,run,1.0,10
12166,CHI,pass,2.0,4
12167,CHI,run,1.0,10
12168,CHI,pass,2.0,12
12169,CHI,run,3.0,12
12170,CHI,pass,4.0,4
12171,TB,pass,1.0,10
12172,TB,pass,2.0,10
12173,TB,pass,1.0,10
12174,TB,pass,1.0,10
12175,TB,pass,2.0,10
12176,TB,pass,3.0,10
12177,TB,run,4.0,1
12178,TB,pass,1.0,8
12179,TB,pass,2.0,8
12180,TB,pass,3.0,8
12181,CHI,run,1.0,10
12182,TB,pass,1.0,10
12183,TB,run,2.0,1
12184,TB,run,1.0,10
12185,TB,run,1.0,10
12186,TB,pass,2.0,8
12187,TB,run,3.0,1
12188,CHI,run,1.0,10
12189,CHI,pass,2.0,9
12190,CHI,pass,3.0,5
12191,CHI,pass,1.0,10
12192,CHI,pass,1.0,10
12193,CHI,run,1.0,10
12194,CHI,pass,2.0,8
12195,CHI,pass,3.0,12
12196,TB,run,1.0,10
12197,TB,pass,2.0,9
12198,TB,run,1.0,20
12199,TB,run,2.0,8
12200,TB,run,1.0,10
12201,TB,run,1.0,10
12202,TB,run,2.0,1
12203,TB,run,1.0,7
12204,TB,pass,1.0,2
12205,TB,pass,2.0,2
12206,TB,run,3.0,2
12207,TB,run,4.0,1
12208,CHI,run,1.0,10
12209,CHI,pass,2.0,11
12210,TB,run,1.0,10
12211,TB,pass,2.0,8
12212,TB,run,1.0,1
12213,TB,pass,2.0,4
12214,TB,pass,3.0,4
12215,CHI,run,1.0,10
12216,CHI,pass,2.0,6
12217,CHI,run,1.0,10
12218,CHI,pass,2.0,11
12219,CHI,run,1.0,10
12220,CHI,pass,2.0,11
12221,CHI,run,3.0,17
12222,TB,run,1.0,10
12223,TB,pass,2.0,6
12224,TB,run,1.0,10
12225,TB,run,2.0,3
12226,TB,run,3.0,1
12227,TB,run,1.0,10
12228,TB,pass,2.0,11
12229,TB,pass,3.0,11
12230,CHI,run,1.0,10
12231,CHI,run,2.0,9
12232,CHI,run,3.0,1
12233,CHI,run,1.0,10
12234,CHI,pass,2.0,4
12235,CHI,pass,1.0,10
12236,CHI,run,2.0,10
12237,CHI,pass,1.0,10
12238,CHI,pass,2.0,2
12239,CHI,pass,1.0,10
12240,CIN,pass,1.0,10
12241,CIN,pass,2.0,10
12242,CIN,run,1.0,10
12243,CIN,pass,2.0,8
12244,CIN,pass,3.0,8
12245,CIN,pass,1.0,10
12246,CIN,pass,2.0,10
12247,CIN,pass,3.0,10
12248,BAL,run,1.0,10
12249,BAL,pass,2.0,8
12250,BAL,run,3.0,8
12251,BAL,pass,1.0,10
12252,BAL,run,2.0,10
12253,BAL,pass,3.0,15
12254,CIN,run,1.0,10
12255,CIN,run,2.0,1
12256,CIN,pass,3.0,1
12257,CIN,pass,4.0,1
12258,CIN,run,1.0,10
12259,CIN,pass,2.0,11
12260,CIN,pass,3.0,5
12261,BAL,run,1.0,10
12262,BAL,pass,2.0,6
