,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
1538,ATL,run,1.0,6,1,1,6,1.0,3,0,Field goal,0.19499373,0.778291,0.000939281,0.000582945,0.012161179,0.6841089
1539,ATL,pass,2.0,3,1,1,3,1.0,0,0,Field goal,0.20433478,0.77107817,0.000879013,0.000920422,0.011771124,0.6897527
1540,ATL,pass,3.0,3,1,1,3,1.0,0,0,Field goal,0.41740286,0.5496466,0.001172522,0.001141694,0.015756126,0.6730266
1541,PHI,pass,1.0,10,1,1,75,1.0,10,1,First down,0.2229799,0.37011945,0.003830663,0.003412146,0.26400092,0.40857202
1542,PHI,pass,1.0,10,1,1,50,1.0,11,1,First down,0.28973085,0.45218402,0.003279173,0.004345448,0.16239747,0.46168116
1543,PHI,pass,1.0,10,1,1,39,1.0,2,0,First down,0.3330388,0.48259467,0.003757198,0.003973063,0.11697746,0.5021612
1544,PHI,run,2.0,8,1,1,37,1.0,13,1,First down,0.36615083,0.423718,0.003355515,0.004411909,0.1313529,0.5054724
1545,PHI,run,1.0,15,1,1,29,1.0,7,1,Touchdown,0.47540027,0.41566762,0.003041183,0.001162257,0.06267942,0.525556
1546,PHI,run,2.0,8,1,1,22,1.0,4,0,Touchdown,0.45674372,0.45951128,0.002591718,0.000952242,0.048640076,0.5282647
1547,PHI,pass,3.0,4,1,1,18,1.0,18,1,Touchdown,0.5038432,0.4248859,0.002604912,0.000893635,0.04144325,0.51798207
1548,ATL,run,1.0,10,1,1,83,1.0,10,1,First down,0.19833767,0.37538347,0.009331873,0.002507113,0.25943437,0.38905287
1549,ATL,pass,1.0,10,1,1,68,1.0,3,0,First down,0.2241995,0.4415246,0.010717011,0.002820019,0.20219542,0.40773693
1550,ATL,run,2.0,7,1,1,65,1.0,11,1,First down,0.22398192,0.40801528,0.012402946,0.00371022,0.2253824,0.40227923
1551,ATL,pass,1.0,10,1,1,54,1.0,7,1,First down,0.25615564,0.48627868,0.011612357,0.003704532,0.15210998,0.42895675
1552,ATL,run,2.0,3,1,1,47,1.0,14,1,First down,0.26672077,0.5007156,0.010191167,0.00362569,0.13615586,0.44654757
1553,ATL,run,1.0,10,1,1,33,1.0,1,0,First down,0.35219458,0.5197587,0.00879007,0.001148545,0.073857725,0.4863896
1554,ATL,pass,2.0,9,1,1,32,1.0,0,0,First down,0.39928782,0.45817462,0.008824552,0.001286954,0.08069756,0.46967196
1555,ATL,run,3.0,9,1,1,32,1.0,8,1,First down,0.45136112,0.36716738,0.009838843,0.001408207,0.10418644,0.43397722
1556,ATL,pass,4.0,1,1,1,24,1.0,1,1,First down,0.48700282,0.36785236,0.007178241,0.000912164,0.07163459,0.45086768
1557,ATL,run,1.0,10,1,1,23,1.0,7,1,First down,0.35003355,0.58170134,0.00626212,0.000711616,0.03400246,0.5285319
1558,ATL,run,2.0,3,1,1,16,1.0,12,1,First down,0.33197314,0.6159709,0.006067358,0.000648011,0.025688382,0.5297732
1559,ATL,pass,1.0,12,1,1,12,1.0,0,0,Field goal,0.3884455,0.5677735,0.005353133,0.000666498,0.021018412,0.5183863
1560,ATL,run,2.0,12,1,1,12,1.0,3,0,Field goal,0.48869655,0.4636078,0.005890402,0.000709841,0.02322219,0.5016431
1561,ATL,pass,3.0,9,2,1,9,1.0,0,0,Field goal,0.57907027,0.36682773,0.007094815,0.00086897,0.024930155,0.50826627
1562,PHI,pass,1.0,10,2,1,83,0.0,13,1,First down,0.19157028,0.33443895,0.033748213,0.002768216,0.27387637,0.5605345
1563,PHI,pass,1.0,10,2,1,70,0.0,28,1,First down,0.21938913,0.38257566,0.032159857,0.002853912,0.23075014,0.58122647
1564,PHI,pass,1.0,10,2,1,42,0.0,0,0,Turnover on downs,0.30812576,0.46519524,0.02510482,0.00308057,0.12531571,0.638802
1565,PHI,run,2.0,10,2,1,42,0.0,6,1,Turnover on downs,0.30579826,0.42181483,0.026794467,0.003563276,0.1526547,0.6242097
1566,PHI,pass,3.0,4,2,1,36,0.0,0,0,Turnover on downs,0.35682,0.39876062,0.018980248,0.002422921,0.1445468,0.6136219
1567,PHI,pass,4.0,4,2,1,36,0.0,0,0,Turnover on downs,0.39140144,0.2555806,0.023696946,0.00358574,0.20232311,0.565923
1568,ATL,pass,1.0,20,2,1,74,0.0,9,1,First down,0.20448388,0.368835,0.04919566,0.002858787,0.23036395,0.51219624
1569,ATL,run,2.0,6,2,1,60,0.0,2,0,First down,0.24655361,0.39823866,0.056214232,0.003743175,0.18346897,0.537419
1570,ATL,run,3.0,9,2,1,63,0.0,11,1,First down,0.20655106,0.32865307,0.07103904,0.003687643,0.2440496,0.49782747
1571,ATL,run,1.0,10,2,1,52,0.0,3,0,Punt,0.27811348,0.43972102,0.06670576,0.003193696,0.12828211,0.56240445
1572,ATL,pass,2.0,7,2,1,49,0.0,0,0,Punt,0.27124417,0.41973594,0.06811188,0.003527446,0.14686067,0.5489759
1573,ATL,pass,3.0,21,2,1,63,0.0,9,0,Punt,0.18785997,0.28946948,0.09866438,0.003914518,0.26182127,0.48616737
1574,PHI,run,1.0,10,2,1,81,0.0,6,1,First down,0.17716427,0.3309288,0.11511409,0.002250403,0.23067166,0.5605345
1575,PHI,pass,2.0,4,2,1,75,0.0,8,1,First down,0.19198957,0.3438864,0.12000021,0.002400184,0.20834911,0.56502086
1576,PHI,pass,1.0,10,2,1,67,0.0,4,0,First down,0.21302962,0.37086737,0.14802453,0.002977159,0.16384086,0.58850217
1577,PHI,pass,2.0,6,2,1,63,0.0,19,1,First down,0.21683432,0.35739857,0.15792154,0.003178332,0.16371796,0.593368
1578,PHI,pass,1.0,10,2,1,44,0.0,3,0,First down,0.2819101,0.44695783,0.1205216,0.003052089,0.09236368,0.644861
1579,PHI,pass,2.0,7,2,1,41,0.0,9,1,First down,0.27695715,0.43139103,0.13968487,0.001558362,0.093014784,0.63261217
1580,PHI,pass,1.0,20,2,1,42,0.0,-3,0,Punt,0.30158615,0.3973202,0.15752158,0.001745736,0.08056151,0.6493676
1581,PHI,pass,2.0,28,2,1,50,0.0,0,0,Punt,0.24122529,0.3126038,0.2558273,0.002156926,0.11236237,0.6349581
1582,PHI,pass,3.0,28,2,1,50,0.0,1,0,Punt,0.21276644,0.25032672,0.28304332,0.002462098,0.15604052,0.5978409
1583,ATL,run,1.0,10,2,1,92,0.0,1,0,Punt,0.13087563,0.1900176,0.3641128,0.001288618,0.18406937,0.48499498
1584,ATL,run,2.0,13,2,1,95,0.0,4,0,Punt,0.114282556,0.13629167,0.39431342,0.001218682,0.18489869,0.45007768
1585,ATL,run,3.0,9,2,1,91,0.0,3,0,Punt,0.110089034,0.11909696,0.40880996,0.001219518,0.18407312,0.44074178
1586,PHI,pass,1.0,10,2,1,62,1.0,9,1,First down,0.20937207,0.23227768,0.42946705,0.000854452,0.061085824,0.62247545
1587,PHI,pass,2.0,1,2,1,53,1.0,0,0,First down,0.22029264,0.3102518,0.37854636,0.000934748,0.0396028,0.63443756
1588,PHI,run,3.0,1,2,1,53,1.0,3,1,First down,0.19500834,0.28441575,0.41005892,0.001042168,0.048264243,0.59859204
1589,PHI,run,1.0,10,2,1,50,1.0,4,1,First down,0.30482405,0.24929145,0.37542477,0.000637269,0.029007332,0.66307825
1590,PHI,pass,2.0,11,2,1,51,1.0,6,1,First down,0.27359805,0.20376164,0.44425902,0.000547262,0.031710617,0.64409155
1591,PHI,run,3.0,5,2,1,45,1.0,11,1,First down,0.25283593,0.25336373,0.4173054,0.000646538,0.025752751,0.62557596
1592,PHI,run,1.0,10,2,1,34,1.0,4,1,First down,0.40048516,0.33091068,0.22721612,0.00037023,0.01599292,0.67311424
1593,PHI,run,2.0,6,2,1,30,1.0,9,1,First down,0.4384029,0.32140636,0.20078003,0.000325244,0.014561494,0.66383266
1594,PHI,pass,1.0,15,2,1,26,1.0,10,1,First down,0.45108852,0.3372396,0.18708526,0.000319387,0.008235087,0.6807572
1595,PHI,pass,3.0,5,2,1,16,1.0,12,1,First down,0.5376091,0.29094544,0.16068187,0.000306232,0.006085518,0.6609449
1596,PHI,pass,1.0,9,2,1,9,1.0,9,1,Touchdown,0.6279142,0.22950293,0.13702282,0.0003658,0.00308809,0.7111597
1597,PHI,run,,0,2,1,1,1.0,2,1,Touchdown,0.0,0.0,0.0,0.0,0.0,0.7728741
1598,PHI,run,1.0,10,3,1,80,0.0,23,1,First down,0.19965544,0.34909102,0.002253053,0.003391689,0.28697687,0.7967017
1599,PHI,run,1.0,10,3,1,57,0.0,1,0,Punt,0.25969777,0.42926863,0.002168921,0.004545117,0.19697554,0.8307131
1600,PHI,run,2.0,9,3,1,56,0.0,4,0,Punt,0.25506237,0.39238906,0.00227959,0.005067891,0.2231501,0.8185536
1601,PHI,pass,3.0,5,3,1,52,0.0,-3,0,Punt,0.23948605,0.37559742,0.002423734,0.005271407,0.24425995,0.81259984
1602,ATL,pass,1.0,10,3,1,86,0.0,5,0,Punt,0.19609098,0.35486066,0.002438901,0.002868079,0.26519677,0.22427884
1603,ATL,run,2.0,5,3,1,81,0.0,-1,0,Punt,0.19383743,0.3557117,0.002595824,0.003029973,0.26957962,0.22034912
1604,ATL,pass,3.0,6,3,1,82,0.0,0,0,Punt,0.1757406,0.291667,0.003110106,0.002809191,0.3198148,0.21147476
1605,PHI,pass,1.0,10,3,1,69,0.0,-1,0,First down,0.23105426,0.38933694,0.002889904,0.003491581,0.24389847,0.8441407
1606,PHI,run,2.0,11,3,1,70,0.0,14,1,First down,0.20200902,0.34467784,0.002923857,0.003834521,0.28851515,0.8254833
1607,PHI,run,1.0,10,3,1,56,0.0,18,1,First down,0.2609989,0.4337699,0.003594065,0.004448241,0.19231598,0.8681316
1608,PHI,run,1.0,10,3,1,38,0.0,7,1,First down,0.33467814,0.48671472,0.003447411,0.003971429,0.11300899,0.87527925
1609,PHI,run,2.0,3,3,1,31,0.0,3,1,First down,0.37295398,0.50005174,0.002635836,0.000936806,0.0762837,0.8825599
1610,PHI,run,1.0,10,3,1,28,0.0,3,0,Turnover on downs,0.38401738,0.5183722,0.00262269,0.000975743,0.059202455,0.88062763
1611,PHI,pass,2.0,7,3,1,25,0.0,5,1,Turnover on downs,0.43272978,0.46613044,0.002475206,0.000932311,0.062524304,0.886018
1612,PHI,pass,3.0,2,3,1,20,0.0,0,0,Turnover on downs,0.45382345,0.4595584,0.002604905,0.000896463,0.049992938,0.8893767
1613,PHI,run,4.0,2,3,1,20,0.0,1,0,Turnover on downs,0.7852974,0.12117454,0.002120289,0.000688025,0.05367114,0.8818002
1614,ATL,pass,1.0,20,3,1,91,0.0,18,1,Punt,0.15666348,0.32120135,0.009426008,0.001220279,0.30375788,0.19586737
1615,ATL,run,2.0,2,3,1,73,0.0,0,0,Punt,0.20253693,0.43107525,0.009925553,0.002719661,0.22132163,0.21911669
1616,ATL,pass,3.0,15,3,1,86,0.0,5,0,Punt,0.14025536,0.23541921,0.012311516,0.002341895,0.35769656,0.17028211
1617,PHI,pass,1.0,10,3,1,50,1.0,8,1,First down,0.28793275,0.44973388,0.011133068,0.004078351,0.16025944,0.8694815
1618,PHI,run,2.0,2,3,1,42,1.0,1,0,First down,0.2900786,0.48819643,0.009314742,0.003519155,0.13644435,0.87451273
1619,PHI,run,3.0,1,3,1,41,1.0,6,1,First down,0.2969749,0.45260826,0.013489001,0.003783195,0.14704321,0.86335915
1620,PHI,run,1.0,10,3,1,35,1.0,2,0,First down,0.36519623,0.47815517,0.009938854,0.001713254,0.09661533,0.8799973
1621,PHI,pass,2.0,8,3,1,33,1.0,25,1,First down,0.41212058,0.4192356,0.011561194,0.001461853,0.098663375,0.88584775
1622,PHI,run,1.0,8,3,1,8,1.0,8,1,Touchdown,0.28394032,0.6799777,0.004300156,0.000759922,0.016218042,0.9127525
1623,ATL,run,1.0,10,3,1,75,0.0,0,0,First down,0.21848042,0.40036705,0.022235539,0.00269406,0.22308941,0.054231856
1624,ATL,pass,1.0,10,3,1,72,0.0,12,1,First down,0.22085267,0.40115646,0.024252843,0.002693021,0.21918136,0.05932626
1625,ATL,run,1.0,10,3,1,60,0.0,-1,0,Punt,0.25261402,0.4392137,0.02208837,0.003418128,0.17781278,0.06781773
1626,ATL,pass,2.0,11,4,1,61,0.0,0,0,Punt,0.23778117,0.38963962,0.025182365,0.003536175,0.21725026,0.055586174
1627,ATL,pass,3.0,11,4,1,61,0.0,0,0,Punt,0.20806511,0.33583224,0.026644774,0.003755773,0.26858354,0.050474435
1628,PHI,pass,1.0,10,4,1,82,0.0,7,1,First down,0.19211344,0.33594993,0.034276072,0.002761331,0.27182755,0.9772544
1629,PHI,run,2.0,3,4,1,75,0.0,-6,0,First down,0.19888201,0.36558455,0.03509666,0.002812829,0.25017565,0.9779548
1630,PHI,pass,3.0,9,4,1,81,0.0,19,1,First down,0.1606422,0.25399363,0.03789011,0.002678474,0.33795092,0.9710261
1631,PHI,pass,1.0,10,4,1,62,0.0,0,0,Punt,0.24265517,0.4027527,0.04147542,0.003512684,0.20144488,0.9830436
1632,PHI,pass,2.0,10,4,1,62,0.0,9,1,Punt,0.2248719,0.37336165,0.042580508,0.00360762,0.23181452,0.97783846
1633,PHI,run,3.0,1,4,1,53,0.0,-1,0,Punt,0.25291494,0.41124377,0.04191465,0.003727769,0.17930298,0.9808791
1634,ATL,pass,1.0,10,4,1,92,0.0,6,1,First down,0.17618868,0.3030295,0.068575196,0.001018052,0.2681756,0.026145747
1635,ATL,pass,2.0,4,4,1,86,0.0,9,1,First down,0.17624754,0.31903213,0.06999301,0.001989763,0.25415203,0.028034924
1636,ATL,pass,1.0,10,4,1,77,0.0,0,0,Punt,0.20542523,0.35616556,0.077371396,0.002626636,0.2225453,0.026927317
1637,ATL,pass,2.0,10,4,1,77,0.0,0,0,Punt,0.18709283,0.31704348,0.084742524,0.002479014,0.2526449,0.022972703
1638,ATL,pass,3.0,10,4,1,77,0.0,7,0,Punt,0.16817158,0.2675428,0.08998965,0.002430722,0.28793383,0.021415157
1639,PHI,run,1.0,10,4,1,80,0.0,5,1,Punt,0.18561266,0.33587682,0.10248227,0.002239267,0.22866863,0.9919686
1640,PHI,run,2.0,5,4,1,75,0.0,-3,0,Punt,0.1929164,0.3323614,0.118018344,0.002418781,0.21839008,0.992967
1641,PHI,pass,3.0,8,4,1,78,0.0,0,0,Punt,0.15381736,0.23575942,0.15583403,0.002911877,0.27746296,0.99201876
1642,ATL,pass,1.0,10,4,1,82,0.0,6,1,First down,0.18608078,0.28380767,0.20688657,0.002110755,0.18523076,0.02780532
1643,ATL,pass,2.0,4,4,1,76,0.0,8,1,First down,0.1892526,0.3014926,0.1964962,0.002436474,0.1726045,0.030079471
1644,ATL,pass,1.0,10,4,1,68,0.0,0,0,Turnover on downs,0.20153734,0.34549716,0.20973845,0.002363253,0.14104302,0.028923742
1645,ATL,run,2.0,20,4,1,78,0.0,3,0,Turnover on downs,0.1643204,0.22623885,0.22311589,0.002660165,0.2207528,0.015960718
1646,ATL,pass,3.0,17,4,1,75,0.0,7,0,Turnover on downs,0.1493563,0.20083876,0.21939205,0.002545353,0.24858396,0.015318096
1647,ATL,pass,4.0,10,4,1,68,0.0,-10,0,Turnover on downs,0.11944709,0.16480978,0.27388737,0.002719151,0.26977718,0.012550834
1648,PHI,run,1.0,20,4,1,32,0.0,9,1,Touchdown,0.47948125,0.33861378,0.09329562,0.001746529,0.049886554,0.9966853
1649,PHI,pass,2.0,11,4,1,23,0.0,23,1,Touchdown,0.50210404,0.34638885,0.09502907,0.001065242,0.037149385,0.997638
1650,ATL,pass,1.0,10,4,1,56,0.0,5,1,Turnover on downs,0.21651635,0.33796775,0.28592542,0.003150846,0.093740866,0.000548629
1651,ATL,pass,2.0,5,4,1,51,0.0,-8,0,Turnover on downs,0.21019186,0.33939812,0.29585144,0.003270977,0.09198701,0.000494633
1652,ATL,pass,3.0,13,4,1,59,0.0,0,0,Turnover on downs,0.16444905,0.20548496,0.3615807,0.004250545,0.1616981,0.000312296
1653,ATL,pass,4.0,13,4,1,59,0.0,-10,0,Turnover on downs,0.1201185,0.12996645,0.40162197,0.006722016,0.20463859,0.000245777
1654,PHI,run,1.0,10,4,1,31,0.0,-1,0,Field goal,0.33348116,0.43954882,0.15768506,0.001077057,0.03922654,0.9998294
1655,PHI,run,2.0,16,4,1,37,0.0,6,1,Field goal,0.35038167,0.28177214,0.25508675,0.004716335,0.055524897,0.99968374
1656,PHI,run,3.0,10,4,1,31,0.0,6,0,Field goal,0.40395334,0.2896222,0.22156821,0.00165133,0.040309824,0.99981743
1657,ATL,run,1.0,10,4,1,75,0.0,8,0,First down,0.2280496,0.09121023,0.5866549,0.000726069,0.03815178,8.4e-05
1658,ATL,run,2.0,2,4,1,67,0.0,5,0,First down,0.20790417,0.044910632,0.69596726,0.000418631,0.015688453,0.00011436
1659,BUF,pass,1.0,10,1,1,24,1.0,7,1,Field goal,0.3594851,0.5770878,0.0018019,0.000896504,0.037607227,0.65154755
1660,BUF,pass,2.0,3,1,1,17,1.0,-2,0,Field goal,0.32972196,0.62082875,0.001750822,0.000791149,0.02908584,0.6652525
1661,BUF,pass,3.0,5,1,1,19,1.0,0,0,Field goal,0.49748743,0.43084976,0.002089163,0.000882302,0.043912616,0.63118935
1662,PIT,run,1.0,10,1,1,75,0.0,2,0,First down,0.22262086,0.35751906,0.005340985,0.003358981,0.26755667,0.40636808
1663,PIT,pass,2.0,8,1,1,73,0.0,14,1,First down,0.20914474,0.3285429,0.005352271,0.00330775,0.296966,0.39019662
1664,PIT,run,1.0,10,1,1,59,0.0,4,0,Punt,0.26338813,0.40943936,0.005467183,0.004524186,0.20424064,0.4343736
1665,PIT,run,2.0,6,1,1,55,0.0,2,0,Punt,0.2585822,0.4047912,0.006732036,0.004751024,0.20724736,0.43159258
1666,PIT,pass,3.0,4,1,1,53,0.0,0,0,Punt,0.24618684,0.3762105,0.007088444,0.004920318,0.22981574,0.40411103
1667,BUF,run,1.0,10,1,1,88,0.0,8,1,First down,0.18291394,0.34484386,0.007314948,0.002298865,0.27303344,0.631306
1668,BUF,run,2.0,2,1,1,80,0.0,2,0,First down,0.1898257,0.38219187,0.008196305,0.00275893,0.24846739,0.65356374
1669,BUF,pass,1.0,20,1,1,88,0.0,6,0,First down,0.16682288,0.3188662,0.009230096,0.002606659,0.29781154,0.6212508
1670,BUF,pass,2.0,14,1,1,82,0.0,5,0,First down,0.1688947,0.3017922,0.013362956,0.00337289,0.31386372,0.6190469
1671,BUF,pass,3.0,9,1,1,77,0.0,10,1,First down,0.16988032,0.29250482,0.01526618,0.003202284,0.32698828,0.5984933
1672,BUF,pass,1.0,10,1,1,67,0.0,0,0,First down,0.22135767,0.43481085,0.01631626,0.003371635,0.20326702,0.6638537
1673,BUF,pass,2.0,10,1,1,67,0.0,16,1,First down,0.20768693,0.40127808,0.016650017,0.003433844,0.23415636,0.647296
1674,BUF,run,1.0,20,1,1,61,0.0,6,0,Punt,0.22788101,0.43915996,0.017432006,0.004593731,0.19598481,0.66474664
1675,BUF,pass,2.0,14,1,1,55,0.0,0,0,Punt,0.2282042,0.42295715,0.019206485,0.005280852,0.20326044,0.6550918
1676,BUF,pass,3.0,14,1,1,55,0.0,0,0,Punt,0.19949526,0.3621946,0.020986399,0.005913395,0.25627267,0.6218284
1677,PIT,pass,1.0,10,1,1,80,0.0,6,1,Punt,0.19235687,0.33699673,0.021952346,0.002849745,0.2878361,0.39618012
1678,PIT,pass,2.0,4,1,1,74,0.0,0,0,Punt,0.1988943,0.35697034,0.025151605,0.002938689,0.2666229,0.39930785
1679,PIT,pass,3.0,4,1,1,74,0.0,-1,0,Punt,0.18155928,0.3048931,0.025350459,0.002947807,0.31042826,0.37877092
1680,BUF,pass,1.0,10,1,1,63,0.0,0,0,Punt,0.22938828,0.44592622,0.02421822,0.00349877,0.18866862,0.6719829
1681,BUF,run,2.0,10,1,1,63,0.0,9,1,Punt,0.21654308,0.41484392,0.02496286,0.003566223,0.2179724,0.65561783
1682,BUF,pass,3.0,1,1,1,54,0.0,0,0,Punt,0.22303252,0.45893592,0.027402297,0.004153372,0.16958474,0.65991
1683,PIT,pass,1.0,10,1,1,87,0.0,6,1,First down,0.17941567,0.3036603,0.032753915,0.002494042,0.30594018,0.38967624
1684,PIT,run,2.0,4,1,1,81,0.0,2,0,First down,0.18109496,0.3179581,0.04151377,0.002449124,0.2859395,0.38960722
1685,PIT,pass,3.0,2,1,1,79,0.0,12,1,First down,0.16898403,0.2910147,0.040246923,0.002425819,0.30297872,0.38036138
1686,PIT,pass,1.0,10,1,1,67,0.0,9,1,Punt,0.22232819,0.37977508,0.045394752,0.003193166,0.22050577,0.4213025
1687,PIT,run,2.0,1,2,1,58,0.0,-4,0,Punt,0.24452776,0.42627513,0.04453583,0.003508119,0.17355168,0.43750542
1688,PIT,pass,3.0,5,2,1,62,0.0,0,0,Punt,0.19877888,0.32295704,0.058916893,0.003467418,0.26487902,0.3991818
1689,BUF,run,1.0,10,2,1,77,0.0,1,0,First down,0.19835828,0.34549856,0.06539359,0.002742183,0.241205,0.63664716
1690,BUF,pass,2.0,9,2,1,76,0.0,13,1,First down,0.19426145,0.3090668,0.06590907,0.002780405,0.26405275,0.62841374
1691,BUF,pass,1.0,10,2,1,63,0.0,4,0,First down,0.2327649,0.4087587,0.062073767,0.003426766,0.18200481,0.6694147
1692,BUF,run,2.0,6,2,1,59,0.0,9,1,First down,0.23827985,0.38648656,0.07162058,0.004043243,0.18488817,0.65774596
1693,BUF,pass,1.0,10,2,1,50,0.0,7,1,Punt,0.27255598,0.44225663,0.0671715,0.003596673,0.12829147,0.6918466
1694,BUF,pass,2.0,3,2,1,43,0.0,0,0,Punt,0.27509502,0.45498705,0.067139685,0.00346759,0.12083306,0.69108987
1695,BUF,pass,3.0,3,2,1,43,0.0,0,0,Punt,0.26309794,0.400232,0.075026624,0.004034418,0.15714236,0.6691721
1696,PIT,pass,1.0,10,2,1,93,0.0,0,0,Punt,0.15847403,0.26523194,0.11144187,0.001127283,0.27673107,0.3681642
1697,PIT,run,2.0,10,2,1,93,0.0,2,0,Punt,0.14457783,0.2282822,0.10669962,0.001096491,0.30721965,0.3508704
1698,PIT,pass,3.0,12,2,1,95,0.0,0,0,Punt,0.10823707,0.15201479,0.12265443,0.000979978,0.34402877,0.32285833
1699,BUF,run,1.0,10,2,1,35,0.0,-3,0,Turnover,0.34196457,0.4693762,0.059797596,0.001574863,0.08046641,0.70141155
1700,BUF,pass,2.0,13,2,1,38,0.0,0,0,Turnover,0.34730595,0.3697747,0.08193396,0.004092646,0.12113567,0.6781188
1701,BUF,pass,3.0,13,2,1,38,0.0,-5,0,Turnover,0.34368697,0.28537446,0.09480935,0.004901607,0.16765837,0.64847285
1702,PIT,pass,1.0,10,2,1,55,0.0,10,1,First down,0.24020107,0.38571045,0.14046828,0.003414884,0.1449587,0.44368553
1703,PIT,pass,1.0,10,2,1,45,0.0,-10,0,Punt,0.27840942,0.41533884,0.13206615,0.003182758,0.10924171,0.48761836
1704,PIT,run,2.0,20,2,1,55,0.0,0,0,Punt,0.21115151,0.32322922,0.2063205,0.005686753,0.15547617,0.41759032
1705,PIT,pass,3.0,20,2,1,55,0.0,0,0,Punt,0.1770245,0.26692533,0.23966639,0.006193424,0.18717365,0.3797582
1706,BUF,run,1.0,10,2,1,91,1.0,1,0,First down,0.13385992,0.2218005,0.26553273,0.00102212,0.2161919,0.641625
1707,BUF,pass,2.0,9,2,1,90,1.0,12,1,First down,0.12165526,0.18599848,0.2857443,0.001292007,0.23802415,0.622801
1708,BUF,pass,1.0,20,2,1,88,1.0,10,1,First down,0.13307653,0.18190533,0.33301234,0.001640758,0.21379326,0.6308277
1709,BUF,pass,2.0,10,2,1,78,1.0,5,0,First down,0.12710121,0.19873105,0.36260292,0.002566281,0.19415428,0.6439151
1710,BUF,pass,3.0,5,2,1,73,1.0,37,1,First down,0.12905192,0.18562602,0.37840515,0.002139929,0.18435499,0.6337025
1711,BUF,run,1.0,10,2,1,36,1.0,3,0,First down,0.27464378,0.39892787,0.24129784,0.002061052,0.047440834,0.7167649
1712,BUF,pass,2.0,2,2,1,28,1.0,10,1,First down,0.28755215,0.44434085,0.20633373,0.001769291,0.03269865,0.7252679
1713,BUF,run,1.0,10,2,1,18,1.0,1,0,First down,0.2963825,0.54207426,0.13293494,0.001197016,0.015937284,0.7429475
1714,BUF,pass,2.0,9,2,1,17,1.0,8,1,First down,0.38051486,0.4302688,0.16051333,0.001222765,0.01702744,0.7308839
1715,BUF,run,3.0,1,2,1,9,1.0,3,1,First down,0.3122826,0.5488256,0.12515597,0.000345232,0.00711813,0.77554744
1716,BUF,pass,1.0,6,2,1,6,1.0,0,0,Touchdown,0.22217454,0.66560733,0.1016686,0.000301921,0.005446213,0.7671352
1717,BUF,run,2.0,6,2,1,6,1.0,3,0,Touchdown,0.3203733,0.5572258,0.11324032,0.00032762,0.004864254,0.75720674
1718,BUF,pass,3.0,3,2,1,3,1.0,3,1,Touchdown,0.41768688,0.44637915,0.12801339,0.000671381,0.003896724,0.76975906
1719,PIT,run,1.0,10,3,1,75,1.0,9,1,First down,0.21522638,0.35504553,0.004567968,0.003264584,0.27598566,0.18224674
1720,PIT,run,2.0,1,3,1,66,1.0,2,0,First down,0.23884599,0.4038476,0.004688328,0.004007984,0.2198622,0.18212734
1721,PIT,pass,1.0,10,3,1,59,1.0,6,1,First down,0.26466718,0.40530735,0.004996963,0.004467004,0.20715314,0.19701356
1722,PIT,pass,2.0,4,3,1,53,1.0,0,0,First down,0.2732328,0.43081135,0.004976388,0.004539514,0.17957954,0.20263924
1723,PIT,pass,3.0,4,3,1,53,1.0,19,1,First down,0.24676993,0.37670833,0.005568373,0.005097957,0.22872788,0.1895303
1724,PIT,pass,1.0,10,3,1,34,1.0,22,1,First down,0.37037212,0.4731378,0.003756214,0.001604196,0.09719308,0.23359299
1725,PIT,pass,1.0,10,3,1,12,1.0,5,1,Field goal,0.34270057,0.60498065,0.001380364,0.000750011,0.030799557,0.26920807
1726,PIT,run,2.0,5,3,1,7,1.0,1,0,Field goal,0.33587196,0.6218309,0.001519731,0.000792821,0.024578722,0.27319872
1727,PIT,pass,3.0,4,3,1,6,1.0,0,0,Field goal,0.5091894,0.4405905,0.001750307,0.000886159,0.02934392,0.2599592
1728,BUF,pass,1.0,10,3,1,75,0.0,7,1,First down,0.21415186,0.40249792,0.006956138,0.003178746,0.23101941,0.7986715
1729,BUF,pass,2.0,3,3,1,68,0.0,0,0,First down,0.20831962,0.43342245,0.008779016,0.002941693,0.21132423,0.81721187
1730,BUF,pass,3.0,3,3,1,68,0.0,9,1,First down,0.1896298,0.38456765,0.00870849,0.00303789,0.25615898,0.80549216
1731,BUF,pass,1.0,10,3,1,59,0.0,9,1,First down,0.24796622,0.4570477,0.010043616,0.004403829,0.17473756,0.82880014
1732,BUF,run,2.0,1,3,1,50,0.0,3,0,First down,0.2642339,0.51185244,0.00885536,0.004171114,0.12546654,0.84072644
1733,BUF,pass,1.0,10,3,1,47,0.0,0,0,First down,0.280006,0.49687502,0.008715706,0.004118743,0.12874047,0.8409751
1734,BUF,run,2.0,10,3,1,47,0.0,7,1,First down,0.27427265,0.46053505,0.009938411,0.004669595,0.15501164,0.8294014
1735,BUF,run,3.0,3,3,1,40,0.0,3,1,First down,0.2889934,0.4533247,0.009903071,0.004515294,0.15231524,0.8583454
1736,BUF,pass,1.0,10,3,1,37,0.0,0,0,Turnover on downs,0.32070988,0.51856303,0.008803266,0.003034935,0.09356582,0.8637246
1737,BUF,run,2.0,10,3,1,37,0.0,2,0,Turnover on downs,0.33528206,0.46427536,0.009755444,0.003503037,0.117481545,0.857658
